step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
2661,0.02661,CG,1.0,0.01964126600068994,0.004530536010861397,0.000533240003278479,2.1469895727932453e-06,0.00019336065144003097,0.00010533826485998129,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421939488480239,0.00023351124651777196,0.0058420092009067275,0.10902402406171563,-0.0001641290508335477,0.0014947603317488583,0.00026082038856311326,0.006018925986685004,0.10902402406171563,-4.1032261693552986e-05,0.03470178643640021,0.021938670356416057,0.0434366430267416,0.0779833522373472,-0.18452095585033174,0.0002929319613976189,3.408130732780065e-05,0.0012632091765292209,0.013021545844982052,-0.00012309678914007647,0.219149803687851,0,0.0,1.0005604818634586,0.0,1.0,-5.150204341751371e-07,0.025806013439256377,1,1e-05
2662,0.02662,CG,1.0,0.018102281013852917,0.004723582009319216,0.0003372939972905442,1.987995347008109e-06,0.00019345560257935668,0.00010536642261359305,nan,nan,,0.0,nan,nan,nan,nan,0,,0.00142194095873935,0.0002335116456419293,0.005842012271192499,0.10902403227457369,-0.00016412857295341424,0.0014947618947817216,0.00026082226081902346,0.006018929149535353,0.10902403227457369,-4.103214229112277e-05,0.03470182854320526,0.021938662700612205,0.04343665382903508,0.07798335880098195,-0.18452073346573417,0.0002929319933011731,3.408102496175425e-05,0.0012632098710389052,0.013021554407393277,-0.00012309643066240748,0.21914994713407782,0,0.0,1.0005604820590053,0.0,1.0,-5.150133137667076e-07,0.02581549842594261,1,1e-05
2663,0.02663,CG,1.0,0.015073250004206784,0.00485158700030297,0.0003668510034913197,2.2039894247427583e-06,0.0001935505521379354,0.0001053945930807718,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219423308020058,0.00023351204566051526,0.005842015232520056,0.10902404050878878,-0.0001641280946924656,0.0014947633532672983,0.000260824137540968,0.006018932199782211,0.10902404050878878,-4.1032022582413244e-05,0.034701870626200115,0.021938655076482516,0.04343666462958447,0.07798336538178674,-0.18452051126917954,0.0002929320254709663,3.408074214177707e-05,0.001263210567521626,0.013021562992617586,-0.0001230960721101545,0.2191500909626027,0,0.0,1.0005604822502654,0.0,1.0,-5.150061986040819e-07,0.025824983419744006,1,1e-05
2664,0.02664,CG,1.0,0.017445395002141595,0.004057982994709164,0.00034477100416552275,2.7089990908280015e-06,0.00019364547969988368,0.00010542276616966267,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219436040302327,0.00023351244657281167,0.005842018084092935,0.10902404876434751,-0.00016412761666517554,0.0014947647065264539,0.00026082601873436695,0.00601893513660267,0.10902404876434751,-4.103190318135129e-05,0.03470191268539391,0.021938647484016888,0.04343667542839416,0.07798337197976135,-0.18452028926052255,0.0002929320579071802,3.408045886798018e-05,0.001263211265977048,0.013021571600652981,-0.0001230957134837876,0.21915023517340468,0,0.0,1.0005604824372658,0.0,1.0,-5.149990886941988e-07,0.025834468420655312,1,1e-05
2665,0.026650000000000004,CG,1.0,0.0184324579895474,0.004347007998148911,0.0007934059976832941,2.963002771139145e-06,0.00019374036731149602,0.00010545093103923327,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219447778034042,0.00023351284837800149,0.0058420208251397186,0.10902405704123758,-0.00016412713838027775,0.0014947659538985282,0.0002608279044047255,0.0060189379591997026,0.10902405704123758,-4.103178359604956e-05,0.034701954720796055,0.02193863992319295,0.04343668622546797,0.07798337859489624,-0.1845200674396179,0.00029293209060986025,3.408017514049759e-05,0.0012632119664043801,0.013021580231493468,-0.00012309535478426527,0.2191503797663733,0,0.0,1.0005604826200334,0.0,1.0,-5.149919840231806e-07,0.02584395342867129,1,1e-05
2666,0.026660000000000003,CG,1.0,0.014959484004066326,0.007573543000034988,0.0007691099890507758,2.778993803076446e-06,0.00019383519458394388,0.00010547907643001089,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219458515186611,0.00023351325107508376,0.005842023454914547,0.1090240653394417,-0.00016412665991686866,0.0014947670947417764,0.0002608297945566173,0.006018940666802696,0.1090240653394417,-4.1031663903945675e-05,0.034701996732417494,0.021938632393981944,0.043436697020807026,0.07798338522718185,-0.1845198458062967,0.00029293212357903414,3.4079890959518575e-05,0.001263212668802569,0.013021588885129942,-0.00012309499601287095,0.21915052474135877,0,0.0,1.0005604827985948,0.0,1.0,-5.149848845736801e-07,0.025853438443786715,1,1e-05
2667,0.026670000000000003,CG,1.0,0.017201524999109097,0.006971931012230925,0.0003543519997037947,2.6149937184527516e-06,0.00019392994115873574,0.00010550719054354803,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219468245907766,0.00023351365466294134,0.005842025972697089,0.10902407365893302,-0.00016412618150542756,0.0014947681284332253,0.0002608316891946835,0.00601894325866741,0.10902407365893302,-4.103154433475909e-05,0.03470203872027248,0.021938624896356368,0.043436707814415616,0.07798339187660619,-0.18451962436040642,0.00029293215681468996,3.407960632528201e-05,0.0012632133731703252,0.013021597561550857,-0.00012309463717070403,0.21915067009815645,0,0.0,1.0005604829729766,0.0,1.0,-5.149777903318195e-07,0.025862923465996383,1,1e-05
2668,0.026680000000000002,CG,1.0,0.01665206100733485,0.004587149000144564,0.00032876100158318877,2.1510059013962746e-06,0.00019402458705994894,0.00010553526100721759,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219476964524417,0.00023353312665316383,0.005842028377792935,0.10902408199970254,-0.00016412570299112863,0.0014947690543689813,0.00026083358832272585,0.006018945734076398,0.10902408199970254,-4.10314247328283e-05,0.034702080684378,0.021938617430282442,0.04343671860629808,0.07798339854315839,-0.184519403101789,0.0002929321903167189,3.407932123806375e-05,0.0012632140795058905,0.013021606260739338,-0.00012309427825849244,0.219150815836492,0,0.0,1.0005604831432053,0.0,1.0,-5.149707013045376e-07,0.02587240849529508,1,1e-05
2669,0.026690000000000002,CG,1.0,0.016465983004309237,0.003991270990809426,0.0003327349986648187,1.9519939087331295e-06,0.0001941191116259624,0.00010556327498875653,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219484665544183,0.00023359039109954304,0.005842030669533663,0.10902409036170863,-0.0001641252242985708,0.0014947698719643904,0.0002608354919447853,0.006018948092339066,0.10902409036170863,-4.103130502088135e-05,0.03470212262475172,0.02193860999572611,0.04343672939645458,0.07798340522681624,-0.1845191820302678,0.0002929322240849645,3.4079035698186496e-05,0.0012632147878072605,0.01302161498267651,-0.00012309391927779506,0.2191509619560337,0,0.0,1.0005604833093071,0.0,1.0,-5.149636174571401e-07,0.02588189353167762,1,1e-05
2670,0.0267,CG,1.0,0.015026998007670045,0.0062066669925116,0.00039319100324064493,2.1400046534836292e-06,0.00019421349339585666,0.00010559121918588411,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219491343656953,0.00023364773330557427,0.0058420328472774145,0.10902409874491747,-0.00016412474561410244,0.001494770580654205,0.00026083740006362793,0.006018950332792272,0.10902409874491747,-4.1031185385411416e-05,0.034702164541415316,0.02193860259264177,0.04343674018488943,0.07798341192756064,-0.18451896114568195,0.00029293225811922275,3.4078749706023304e-05,0.0012632154980720721,0.013021623727338616,-0.000123093560228585,0.21915110845639746,0,0.0,1.0005604834713078,0.0,1.0,-5.149565387826879e-07,0.02589137857513884,1,1e-05
2671,0.02671,CG,1.0,0.017656466996413656,0.006561748014064506,0.00032044199178926647,1.7959973774850368e-06,0.0001943077115627956,0.00010561907978535333,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219496993736111,0.000233705153111205,0.005842034910408761,0.10902410714930744,-0.0001641242667116444,0.0014947711798927166,0.00026083931268267285,0.006018952454800185,0.10902410714930744,-4.103106559877291e-05,0.0347022064343943,0.021938595220988233,0.043436750971607686,0.07798341864536962,-0.18451874044787375,0.00029293229241919805,3.4078463261984676e-05,0.0012632162102975961,0.013021632494699231,-0.00012309320111284806,0.21915125533712623,0,0.0,1.0005604836292334,0.0,1.0,-5.149494652846506e-07,0.025900863625673554,1,1e-05
2672,0.02672,CG,1.0,0.016013593995012343,0.004027419010526501,0.00032616499811410904,1.92401057574898e-06,0.0001944017442257724,0.00010564684256546106,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421950161083953,0.00023378768666249689,0.005842036858338794,0.10902411557482827,-0.00016412378778564657,0.0014947716691538558,0.0002608412298041145,0.0060189544577543795,0.10902411557482827,-4.1030945854536247e-05,0.03470224830371327,0.02193858788071018,0.04343676175661158,0.07798342538021608,-0.1845185199366578,0.00029293232698456446,3.407817636653362e-05,0.0012632169244808362,0.013021641284728158,-0.00012309284193105698,0.21915140259771437,0,0.0,1.0005604837831097,0.0,1.0,-5.149423969318031e-07,0.025910348683276622,1,1e-05
2673,0.026730000000000004,CG,1.0,0.01607490000606049,0.004154513997491449,0.00032584299333393574,1.8100108718499541e-06,0.00019449556974583746,0.00010567449286480262,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421950519020968,0.00023383962826671427,0.005842038690505485,0.10902412402144296,-0.00016412330879616872,0.0014947720479312105,0.00026084315143025914,0.006018956341074206,0.10902412402144296,-4.103082611186257e-05,0.034702290149401564,0.02193858057175843,0.04343677253990297,0.0779834321320716,-0.18451829961185934,0.00029293236181490576,3.4077889020173754e-05,0.0012632176406183458,0.013021650097390758,-0.0001230924826842747,0.219151550237587,0,0.0,1.0005604839329618,0.0,1.0,-5.149353337172066e-07,0.025919833747942905,1,1e-05
2674,0.026740000000000003,CG,1.0,0.01693192399397958,0.0052238320058677346,0.0003549779939930886,1.7299898900091648e-06,0.00019458916576191461,0.00010570201562647383,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219507727277736,0.00023387787637538064,0.00584204040637385,0.1090241324891007,-0.0001641228299976258,0.0014947723157384585,0.00026084507756288233,0.006018958104206963,0.1090241324891007,-4.103070662400416e-05,0.0347023319714919,0.021938573294070396,0.043436783321488,0.07798343890090687,-0.18451807947330617,0.0002929323969097756,3.4077601223459126e-05,0.0012632183587065104,0.013021658932650837,-0.00012309212337369905,0.21915169825611625,0,0.0,1.0005604840788154,0.0,1.0,-5.149282756269832e-07,0.02592931881966728,1,1e-05
2675,0.026750000000000003,CG,1.0,0.016595741006312892,0.006014134996803477,0.00031343499722424895,1.9180006347596645e-06,0.00019468251133294997,0.0001057293953441539,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219509217659632,0.00023390970851629427,0.005842042005435773,0.10902414097775126,-0.00016412235061588794,0.0014947724721089551,0.0002608470082032634,0.006018959746627719,0.10902414097775126,-4.103058661607869e-05,0.03470237377001834,0.021938566047585956,0.043436794101368595,0.0779834456866837,-0.18451785952081318,0.00029293243226856614,3.407731297696705e-05,0.001263219078741027,0.013021667790464653,-0.00012309176399986845,0.21915184665258072,0,0.0,1.0005604842206954,0.0,1.0,-5.149212226472552e-07,0.02593880389844463,1,1e-05
2676,0.026760000000000003,CG,1.0,0.020408119991770945,0.005881615012185648,0.0009368189930683002,2.164000761695206e-06,0.0001947755821564184,0.00010575661627934564,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421950965716252,0.00023391248018316674,0.005842043487210446,0.1090241494873469,-0.00016412187138167356,0.0014947725165964066,0.0002608489433526158,0.006018961267839756,0.1090241494873469,-4.103046681777547e-05,0.03470241554501757,0.021938558832232335,0.04343680487955023,0.07798345248936611,-0.18451763975420188,0.0002929324678907256,3.4077024281350076e-05,0.0012632198007175945,0.013021676670788462,-0.00012309140456402863,0.21915199542624095,0,0.0,1.0005604843586273,0.0,1.0,-5.149141747641447e-07,0.025948288984269867,1,1e-05
2677,0.026770000000000002,CG,1.0,0.01600106900150422,0.00465416100632865,0.0003145219961879775,1.6220001270994544e-06,0.00019486835700724812,0.00010578366219955489,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421950904177984,0.0002339152578255992,0.005842044851244172,0.1090241580178169,-0.00016412139200338563,0.0014947724487743615,0.00026085088301130554,0.006018962667374373,0.1090241580178169,-4.10303469363534e-05,0.03470245729652967,0.021938551647945587,0.04343681565603386,0.07798345930891215,-0.18451742017328052,0.0002929325037755526,3.407673513728247e-05,0.0012632205246313481,0.01302168557357275,-0.00012309104506706844,0.2191521445762636,0,0.0,1.0005604844926357,0.0,1.0,-5.149071319637741e-07,0.025957774077137903,1,1e-05
2678,0.02678,CG,1.0,0.01632491499185562,0.0037702289992012084,0.0035809539986075833,3.3379910746589303e-06,0.00019496081242115858,0.00010581051666602606,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219507367697144,0.00023391804143451322,0.00584204609711071,0.1090241665691088,-0.0001641209126300009,0.0014947722682368185,0.00026085282717998575,0.0060189639447912405,0.1090241665691088,-4.103022712013222e-05,0.03470249902460023,0.021938544494648937,0.043436826430827705,0.07798346614528251,-0.18451720077788208,0.0002929325399223093,3.407644554549128e-05,0.0012632212504771424,0.01302169449876489,-0.00012309068550983657,0.2191522941017651,0,0.0,1.000560484622745,0.0,1.0,-5.149000942253265e-07,0.025967259177043678,1,1e-05
2679,0.02679,CG,1.0,0.016200841011595912,0.004149645988945849,0.00034642200625967234,2.2140011424198747e-06,0.00019505292600849937,0.00010583716285409078,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219504631288289,0.0002339208309994885,0.0058420472244109685,0.10902417514115459,-0.000164120433141689,0.001494771974597828,0.00026085477585840663,0.006018965099678094,0.10902417514115459,-4.1030107248140116e-05,0.034702540729271106,0.021938537372254097,0.043436837203932835,0.0779834729984279,-0.1845169815677855,0.0002929325763301665,3.4076155506741616e-05,0.0012632219782494224,0.013021703446308264,-0.00012309032589350203,0.2191524440017903,0,0.0,1.0005604847489802,0.0,1.0,-5.148930615383937e-07,0.02597674428398214,1,1e-05
2680,0.0268,CG,1.0,0.01484372500272002,0.003946409997297451,0.00032621998980175704,1.919004716910422e-06,0.00019514467437020124,0.00010586358373517924,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219500829118993,0.0002339236265085753,0.005842048232773356,0.10902418373387718,-0.00016411995365486027,0.001494771567491868,0.0002608567290461874,0.006018966131651076,0.10902418373387718,-4.102998743623406e-05,0.03470258241059197,0.02193853028067827,0.043436847975353826,0.07798347986829945,-0.18451676254280935,0.00029293261299824427,3.4075865021844845e-05,0.0012632227079423272,0.013021712416142694,-0.0001230899662186854,0.21915259427532702,0,0.0,1.0005604848713656,0.0,1.0,-5.148860338960368e-07,0.025986229397948243,1,1e-05
2681,0.02681,CG,1.0,0.017601109997485764,0.0058835140080191195,0.0003839170094579458,1.8269929569214582e-06,0.000195236034839588,0.00010588976196828154,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421949595794486,0.00023392642794852966,0.005842049121853621,0.10902419234721067,-0.0001641194740232381,0.0014947710465736353,0.00026085868674281896,0.006018967040354588,0.10902419234721067,-4.102986753697557e-05,0.03470262406861519,0.02193852321983253,0.043436858745096986,0.07798348675484634,-0.184516543702766,0.000292932649925566,3.4075574091649356e-05,0.0012632234395495512,0.013021721408203568,-0.0001230896064863213,0.21915274492129155,0,0.0,1.0005604849899252,0.0,1.0,-5.148790112635612e-07,0.02599571451893698,1,1e-05
2682,0.026820000000000004,CG,1.0,0.01466409899876453,0.005023300996981561,0.00035906099947169423,1.7589918570593e-06,0.00019532698405108975,0.00010591568001775622,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219490014714343,0.00023392923530464167,0.005842049891334941,0.10902420098106702,-0.0001641189942183526,0.0014947704115183598,0.0002608606489468276,0.006018967825461375,0.10902420098106702,-4.1029747520680924e-05,0.03470266570339539,0.021938516189630053,0.04343686951316489,0.0779834936580106,-0.18451632504744986,0.0002929326871110939,3.407528271704669e-05,0.0012632241730644723,0.013021730422423161,-0.00012308924669763265,0.21915289593853993,0,0.0,1.0005604851046834,0.0,1.0,-5.148719936340282e-07,0.026005199646943346,1,1e-05
2683,0.026830000000000003,CG,1.0,0.015981955992174335,0.0045889349858043715,0.000357644006726332,1.8430000636726618e-06,0.00019541749852445122,0.0001059413201473879,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219482996566412,0.00023391008511792696,0.005842050540928025,0.10902420963537401,-0.00016411851443726881,0.0014947696620215554,0.0002608626156569791,0.006018968486672631,0.10902420963537401,-4.1029627584229095e-05,0.034702707314989305,0.02193850918996132,0.043436880279564,0.07798350057773762,-0.18451610657666667,0.0002929327245537329,3.4074990898974865e-05,0.0012632249084801176,0.013021739458729531,-0.0001230888868529829,0.21915304732587038,0,0.0,1.0005604852156642,0.0,1.0,-5.148649810004988e-07,0.026014684781962345,1,1e-05
2684,0.026840000000000003,CG,1.0,0.01513089399668388,0.004113654998946004,0.0003134849976049736,1.9709987100213766e-06,0.00019550755395827957,0.00010596666664116991,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219474900819518,0.00023385517072820397,0.005842051070371202,0.10902421831004233,-0.00016411803453991953,0.0014947687977978294,0.00026086458687156304,0.0060189690237180925,0.10902421831004233,-4.102950758582422e-05,0.03470274890352419,0.021938502220734124,0.04343689104431318,0.07798350751396543,-0.1845158882901979,0.0002929327622525792,3.407469863851492e-05,0.0012632256457892836,0.013021748517047183,-0.00012308852695412501,0.2191531990820059,0,0.0,1.000560485322889,0.0,1.0,-5.148579733213396e-07,0.026024169923989024,1,1e-05
2685,0.026850000000000002,CG,1.0,0.016442559004644863,0.004059550003148615,0.000328161011566408,1.8059945432469249e-06,0.00019559712605870435,0.00010599170235978273,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219465724977433,0.0002337997131008976,0.005842051479430513,0.10902422700497771,-0.00016411755469723397,0.0014947678185815128,0.00026086656258802934,0.0060189694363561325,0.10902422700497771,-4.1029387694395836e-05,0.03470279046916143,0.02193849528184763,0.04343690180744334,0.07798351446662766,-0.18451567018786372,0.0002929328002067958,3.407440593684028e-05,0.0012632263849844995,0.013021757597296846,-0.00012308816700269654,0.2191533512056147,0,0.0,1.0005604854263788,0.0,1.0,-5.14850970575734e-07,0.026033655073018448,1,1e-05
2686,0.026860000000000002,CG,1.0,0.016757228993810713,0.005256877004285343,0.00038442699587903917,2.1519954316318035e-06,0.00019568619419798135,0.00010601640589227262,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219455466755607,0.00023374371689224502,0.005842051767898612,0.10902423572008901,-0.00016411707460655062,0.001494766724129503,0.00026086854280419746,0.006018969724372627,0.10902423572008901,-4.102926760715317e-05,0.03470283201196582,0.021938488373195952,0.043436912568956605,0.07798352143565657,-0.18451545226944244,0.0002929328384150228,3.4074112794997205e-05,0.0012632271260575726,0.013021766699394144,-0.00012308780699926821,0.21915350369528855,0,0.0,1.000560485526157,0.0,1.0,-5.148439727498041e-07,0.0260431402290457,1,1e-05
2687,0.02687,CG,1.0,0.018158891994971782,0.00419771000451874,0.00036078999983146787,2.0769948605448008e-06,0.00019577473435859603,0.00010604075893414012,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219444124061722,0.00023368718674055683,0.0058420519355953755,0.10902424445528147,-0.00016411659456006845,0.0014947655142191615,0.0002608705275172424,0.006018969887581586,0.10902424445528147,-4.102914761506225e-05,0.034702873532008474,0.021938481494659046,0.04343692332886052,0.07798352842098755,-0.18451523453474028,0.0002929328768758793,3.407381921408182e-05,0.0012632278690001425,0.013021775823253368,-0.00012308744694500403,0.21915365654957425,0,0.0,1.000560485622247,0.0,1.0,-5.148369798157945e-07,0.026052625392065883,1,1e-05
2688,0.02688,CG,1.0,0.01706890000787098,0.004022190012619831,0.0003192000003764406,1.7379934433847666e-06,0.0001958627237617488,0.00010606474304490712,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219431694994554,0.00023363012726498877,0.005842051982367593,0.10902425321044018,-0.0001641161145019285,0.0014947641886481993,0.000260872516724288,0.006018969925824827,0.10902425321044018,-4.102902766170858e-05,0.0347029150293587,0.02193847464611029,0.04343693408715841,0.07798353542254155,-0.1845150169835208,0.0002929329155878766,3.4073525195222595e-05,0.0012632286138033507,0.013021784968783257,-0.00012308708684024118,0.2191538097669442,0,0.0,1.0005604857146724,0.0,1.0,-5.148299917667662e-07,0.026062110562074116,1,1e-05
2689,0.02689,CG,1.0,0.01732420599728357,0.007167005998780951,0.0003194049932062626,1.9029976101592183e-06,0.0001959501394768123,0.00010608833974522034,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219418177846032,0.00023357254306610384,0.005842051908089517,0.10902426198547777,-0.00016411563419438174,0.001494762747234894,0.0002608745104219169,0.006018969838972552,0.10902426198547777,-4.102890750762138e-05,0.034702956504096216,0.021938467827432417,0.04343694484385949,0.07798354244024619,-0.18451479961560055,0.0002929329545494323,3.407323073957916e-05,0.0012632293604579188,0.013021794135888776,-0.00012308672668670593,0.21915396334580395,0,0.0,1.0005604858034558,0.0,1.0,-5.148230085680247e-07,0.026071595739065548,1,1e-05
2690,0.026900000000000004,CG,1.0,0.01780959399184212,0.003931395011022687,0.00030583899933844805,1.6470003174617887e-06,0.00019603695789353315,0.00010611153052400168,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219403571099018,0.000233523178136864,0.005842051712662265,0.10902427078027344,-0.00016411515389117655,0.0014947611898178499,0.00026087650860648955,0.006018969626922724,0.10902427078027344,-4.102878740667396e-05,0.03470299795629658,0.021938461038490148,0.043436955598967264,0.0779835494740233,-0.18451458243074148,0.00029293299375893824,3.407293584835859e-05,0.0012632301089543936,0.01302180332447267,-0.0001230863664845427,0.2191541172845101,0,0.0,1.0005604858886208,0.0,1.0,-5.1481603021957e-07,0.02608108092303533,1,1e-05
2691,0.026910000000000003,CG,1.0,0.014956161001464352,0.006093709002016112,0.0005576120020123199,2.4600012693554163e-06,0.00019612315629883063,0.00010613429683170272,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219387873427374,0.00023352360235888783,0.005842051396013657,0.1090242795947019,-0.00016411467366793126,0.00149475951625601,0.0002608785112744169,0.006018969289600896,0.1090242795947019,-4.102866743318275e-05,0.03470303938604226,0.02193845427914834,0.04343696635249028,0.07798355652378763,-0.18451436542873426,0.00029293303321469065,3.407264052279825e-05,0.001263230859282877,0.013021812534433241,-0.00012308600623468953,0.21915427158135325,0,0.0,1.0005604859701902,0.0,1.0,-5.148090566901772e-07,0.026090566113978638,1,1e-05
2692,0.026920000000000003,CG,1.0,0.016231857996899635,0.0041250619979109615,0.00031412301177624613,1.6789999790489674e-06,0.00019620871203181243,0.00010615662015555967,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219371083698438,0.00023352402739190356,0.005842050958098604,0.10902428842866069,-0.00016411419340985663,0.0014947577264289183,0.00026088051842146007,0.006018968826960622,0.10902428842866069,-4.102854747131332e-05,0.03470308079341902,0.021938447549273377,0.04343697710443481,0.07798356358946035,-0.18451414860936666,0.00029293307291488967,3.407234476416712e-05,0.001263231611433019,0.013021821765664354,-0.0001230856459383965,0.21915442623455603,0,0.0,1.0005604860481865,0.0,1.0,-5.148020879659684e-07,0.026100051311890672,1,1e-05
2693,0.026930000000000003,CG,1.0,0.018531010995502584,0.004095546988537535,0.0003112779959337786,1.9379949662834406e-06,0.0001962936026479084,0.00010617848196547222,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219353200968037,0.00023352445323057518,0.005842050398898381,0.10902429728202123,-0.00016411371282829467,0.0014947558202361893,0.0002608825300428634,0.006018968238982701,0.10902429728202123,-4.1028427232174796e-05,0.034703122178512805,0.021938440848711965,0.0434369878548073,0.07798357067094663,-0.1845139319723997,0.00029293311285765356,3.407204857376397e-05,0.0012632323653941587,0.01302183101805654,-0.00012308528559605548,0.21915458124227577,0,0.0,1.0005604861226327,0.0,1.0,-5.147951240157186e-07,0.026109536516766656,1,1e-05
2694,0.026940000000000002,CG,1.0,0.019849905002047308,0.003977309999754652,0.0003040290030185133,1.8330028979107738e-06,0.00019637780477124142,0.00010619986389065517,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219334224485625,0.00023352487986958402,0.00584204971842118,0.10902430615465991,-0.00016411323234373498,0.0014947537975980498,0.00026088454613442096,0.006018967525675742,0.10902430615465991,-4.102830713484254e-05,0.03470316354141638,0.02193843417732877,0.0434369986036155,0.07798357776816278,-0.18451371551762974,0.00029293315304107655,3.4071751952934563e-05,0.0012632331211553719,0.013021840291497666,-0.00012308492520889005,0.21915473660263016,0,0.0,1.0005604861935513,0.0,1.0,-5.1478816482555e-07,0.02611902172860183,1,1e-05
2695,0.02695,CG,1.0,0.015962354009388946,0.006282826987444423,0.0003292089968454093,1.8239952623844147e-06,0.00019646129696975325,0.00010622074751953607,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219314153688441,0.00023352530730322632,0.005842048916701148,0.10902431504644705,-0.00016411275162981406,0.0014947516584547255,0.0002608865666907812,0.006018966687075178,0.10902431504644705,-4.102818685241356e-05,0.034703204882221284,0.021938427534964056,0.043437009350865245,0.07798358488101176,-0.18451349924481011,0.0002929331934631234,3.407145490304142e-05,0.0012632338787052797,0.01302184958587116,-0.00012308456477749157,0.21915489231365523,0,0.0,1.0005604862609643,0.0,1.0,-5.14781210374646e-07,0.026128506947391456,1,1e-05
2696,0.02696,CG,1.0,0.016146277004736476,0.0039916810055729,0.00032120700052473694,1.6889971448108554e-06,0.0001965440563654201,0.0001062411146355301,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219292988205108,0.00023352573552568381,0.005842047993798864,0.10902432395724693,-0.0001641122709787092,0.0014947494027668172,0.000260888591707243,0.006018965723243758,0.10902432395724693,-4.1028066675606253e-05,0.03470324620102454,0.02193842092145909,0.043437020096566095,0.07798359200940164,-0.1845132831537163,0.00029293323412172927,3.407115742549077e-05,0.0012632346380322499,0.013021858901057781,-0.00012308420430291278,0.21915504837334637,0,0.0,1.0005604863248945,0.0,1.0,-5.147742606456593e-07,0.02613799217313081,1,1e-05
2697,0.02697,CG,1.0,0.017201299997395836,0.005402488008257933,0.00034850099473260343,2.38200300373137e-06,0.0001966260612853891,0.00010626094710780992,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219270727854998,0.00023352616453105844,0.005842046949801183,0.10902433288692581,-0.00016411179047491056,0.001494747030515234,0.00026089062117787276,0.006018964634271385,0.10902433288692581,-4.102794668932146e-05,0.034703287497927185,0.02193841433666205,0.04343703084072459,0.07798359915323005,-0.18451306724412597,0.00029293327501473727,3.407085952171447e-05,0.0012632353991242414,0.013021868236933853,-0.00012308384378560775,0.2191552047796342,0,0.0,1.0005604863853637,0.0,1.0,-5.147673156073648e-07,0.026147477405815203,1,1e-05
