step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
3094,0.030940000000000002,PINN,1.0,0.01771711699257139,0.004736512011731975,0.00036663300124928355,2.1029991330578923e-06,0.00020891946100769698,0.0,0.0031841491840505563,0.0031841491840505563,frozen,6.999300967436284e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.973718763174137,0.0,0.973718763174137,3.0611770713770414e-18,0.030940000000000085,1,1e-05
3095,0.030950000000000002,PINN,1.0,0.01764004200231284,0.0056854730064515024,0.0003327129961689934,1.681008143350482e-06,0.000208890906180421,0.0,0.0031841636505374814,0.0031841636505374814,frozen,7.146700227167457e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737262174972561,0.0,0.9737262174972561,-3.877716832530187e-18,0.03095000000000008,1,1e-05
3096,0.03096,PINN,1.0,0.019541713991202414,0.0038556240033358335,0.0006766809965483844,3.612993168644607e-06,0.00020886297136493118,0.0,0.003184177971443052,0.003184177971443052,frozen,6.654798926319927e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737336674814273,0.0,0.9737336674814273,3.0611770713770414e-18,0.030960000000000085,1,1e-05
3097,0.03097,PINN,1.0,0.016646429998218082,0.004635814009816386,0.000400723991333507,2.8560025384649634e-06,0.0002088356524108696,0.0,0.0031841921524122982,0.0031841921524122982,frozen,6.968800153117627e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.973741113130502,0.0,0.973741113130502,-4.0826988057657276e-19,0.030970000000000084,1,1e-05
3098,0.030980000000000004,PINN,1.0,0.018005695994361304,0.004045612993650138,0.0003481210005702451,2.452012267895043e-06,0.00020880894453701953,0.0,0.0031842061990855638,0.0031842061990855638,frozen,6.513799598906189e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737485544483269,0.0,0.9737485544483269,-3.877716832530187e-18,0.03098000000000008,1,1e-05
3099,0.030990000000000004,PINN,1.0,0.020073546998901293,0.004329500006861053,0.00032047998683992773,1.767999492585659e-06,0.00020878284242932746,0.0,0.003184220117096254,0.003184220117096254,frozen,0.00012013901141472161,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737559914387437,0.0,0.9737559914387437,-4.0826988057657276e-19,0.03099000000000008,1,1e-05
3100,0.031000000000000003,PINN,1.0,0.015777373002492823,0.004274987993994728,0.0003683760005515069,2.14899773709476e-06,0.00020875734075527088,0.0,0.0031842339120676582,0.0031842339120676582,frozen,7.116099004633725e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.97376342410559,0.0,0.97376342410559,3.0611770713770414e-18,0.031000000000000083,1,1e-05
3101,0.031010000000000003,PINN,1.0,0.017529841992654838,0.004184794001048431,0.0003178790066158399,1.6959966160356998e-06,0.00020873243363194445,0.0,0.0031842475896106254,0.0031842475896106254,frozen,0.00012725000851787627,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737708524526987,0.0,0.9737708524526987,-3.877716832530187e-18,0.03101000000000008,1,1e-05
3102,0.031020000000000002,PINN,1.0,0.017494048006483354,0.004262845002813265,0.0003081620088778436,2.2229942260310054e-06,0.00020870811529933198,0.0,0.003184261155320174,0.003184261155320174,frozen,6.759499956388026e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737782764838978,0.0,0.9737782764838978,3.0611770713770414e-18,0.031020000000000082,1,1e-05
3103,0.031030000000000002,PINN,1.0,0.013167492012144066,0.003924872013158165,0.0003166350070387125,1.8920109141618013e-06,0.00020868437890917186,0.0,0.0031842746147742918,0.0031842746147742918,frozen,6.737399962730706e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737856962030111,0.0,0.9737856962030111,3.0611770713770414e-18,0.031030000000000085,1,1e-05
3104,0.03104,PINN,1.0,0.020188980997772887,0.004993748007109389,0.0004046340036438778,1.9279978005215526e-06,0.0002086612182638186,0.0,0.0031842879735299884,0.0031842879735299884,frozen,6.807400495745242e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9737931116138577,0.0,0.9737931116138577,-3.877716832530187e-18,0.03104000000000008,1,1e-05
3105,0.03105,PINN,1.0,0.013329309003893286,0.003799320009420626,0.0003116509906249121,2.011001924984157e-06,0.0002086386266757289,0.0,0.0031843012371208135,0.0031843012371208135,frozen,6.818999827373773e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738005227202521,0.0,0.9738005227202521,-4.0826988057657276e-19,0.03105000000000008,1,1e-05
3106,0.031060000000000004,PINN,1.0,0.014878172005410306,0.0036531630030367523,0.00033427200105506927,1.925000105984509e-06,0.00020861659631618454,0.0,0.00318431441105601,0.00318431441105601,frozen,6.540799222420901e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738079295260041,0.0,0.9738079295260041,6.5306240233306556e-18,0.031060000000000088,1,1e-05
3107,0.031070000000000004,PINN,1.0,0.01908791999449022,0.0037215799966361374,0.00033686398819554597,2.4819892132654786e-06,0.0002085951205972084,0.0,0.0031843275008156826,0.0031843275008156826,frozen,6.647099507972598e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738153320349194,0.0,0.9738153320349194,-3.877716832530187e-18,0.031070000000000084,1,1e-05
3108,0.031080000000000003,PINN,1.0,0.015863138003624044,0.003773054006160237,0.00031302100978791714,2.064000000245869e-06,0.00020857419136014043,0.0,0.0031843405118505614,0.0031843405118505614,frozen,6.448500789701939e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738227302507988,0.0,0.9738227302507988,3.0611770713770414e-18,0.031080000000000087,1,1e-05
3109,0.031090000000000003,PINN,1.0,0.01943286099412944,0.0039015060028759763,0.00033959498978219926,2.3949978640303016e-06,0.0002085538008687333,0.0,0.0031843534495784457,0.0031843534495784457,frozen,6.517900328617543e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738301241774385,0.0,0.9738301241774385,-3.877716832530187e-18,0.031090000000000083,1,1e-05
3110,0.031100000000000003,PINN,1.0,0.016378485001041554,0.005144132999703288,0.00035377699532546103,2.3369939299300313e-06,0.00020853394151501849,0.0,0.003184366319381626,0.003184366319381626,frozen,6.394300726242363e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738375138186304,0.0,0.9738375138186304,3.0611770713770414e-18,0.031100000000000086,1,1e-05
3111,0.031110000000000002,PINN,1.0,0.019462630996713415,0.0037789720081491396,0.0003071709943469614,1.934997271746397e-06,0.0002085146042160044,0.0,0.0031843791266064963,0.0031843791266064963,frozen,8.377600170206279e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738448991781617,0.0,0.9738448991781617,-3.877716832530187e-18,0.031110000000000082,1,1e-05
3112,0.031120000000000002,PINN,1.0,0.01293407499906607,0.003703790993313305,0.00035563300480134785,2.2009917302057147e-06,0.0002084957811322046,0.0,0.003184391876559196,0.003184391876559196,frozen,6.789799954276532e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738522802598154,0.0,0.9738522802598154,-4.0826988057657276e-19,0.03112000000000008,1,1e-05
3113,0.03113,PINN,1.0,0.02247190399793908,0.003945717995520681,0.00035892600135412067,2.5600020308047533e-06,0.00020847746311142813,0.0,0.003184404574504981,0.003184404574504981,frozen,6.831300561316311e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738596570673695,0.0,0.9738596570673695,3.0611770713770414e-18,0.031130000000000085,1,1e-05
3114,0.03114,PINN,1.0,0.015532246994553134,0.0037405170005513355,0.00032208200718741864,1.7429993022233248e-06,0.00020845964155552158,0.0,0.003184417225665418,0.003184417225665418,frozen,6.517300789710134e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738670296045979,0.0,0.9738670296045979,-3.877716832530187e-18,0.03114000000000008,1,1e-05
3115,0.031150000000000004,PINN,1.0,0.01573830698907841,0.007627052997122519,0.00035481298982631415,1.8599967006593943e-06,0.0002084423073388654,0.0,0.00318442983521684,0.00318442983521684,frozen,6.621801003348082e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738743978752699,0.0,0.9738743978752699,-4.0826988057657276e-19,0.03115000000000008,1,1e-05
3116,0.031160000000000004,PINN,1.0,0.013494932994944975,0.004012959994724952,0.00033008500759024173,2.182001480832696e-06,0.00020842545140511786,0.0,0.0031844424082878918,0.0031844424082878918,frozen,6.417300028260797e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738817618831501,0.0,0.9738817618831501,3.0611770713770414e-18,0.031160000000000083,1,1e-05
3117,0.031170000000000003,PINN,1.0,0.016256064001936466,0.004017169994767755,0.0005270480032777414,7.456997991539538e-06,0.00020840906424731336,0.0,0.003184454949958197,0.003184454949958197,frozen,7.181099499575794e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.973889121631999,0.0,0.973889121631999,-3.877716832530187e-18,0.03117000000000008,1,1e-05
3118,0.031180000000000003,PINN,1.0,0.01502878799510654,0.0039646580116823316,0.0003226529952371493,1.8860009731724858e-06,0.00020839313610443046,0.0,0.0031844674652566456,0.0031844674652566456,frozen,6.813299842178822e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9738964771255724,0.0,0.9738964771255724,3.0611770713770414e-18,0.031180000000000083,1,1e-05
3119,0.031190000000000002,PINN,1.0,0.017497255990747362,0.004587830000673421,0.0007250390044646338,2.2070016711950302e-06,0.00020837765766012296,0.0,0.0031844799591590717,0.0031844799591590717,frozen,6.689199653919786e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739038283676216,0.0,0.9739038283676216,-3.877716832530187e-18,0.03119000000000008,1,1e-05
3120,0.031200000000000002,PINN,1.0,0.01549203299509827,0.003824384999461472,0.00031493499409407377,1.8739956431090832e-06,0.00020836261874220973,0.0,0.003184492436587315,0.003184492436587315,frozen,6.834899249952286e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739111753618934,0.0,0.9739111753618934,6.5306240233306556e-18,0.031200000000000085,1,1e-05
3121,0.03121,PINN,1.0,0.017576954007381573,0.0039443970017600805,0.00033214400173164904,1.820997567847371e-06,0.00020834800983153887,0.0,0.0031845049024065964,0.0031845049024065964,frozen,6.377899262588471e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739185181121304,0.0,0.9739185181121304,-7.347163784483801e-18,0.031210000000000078,1,1e-05
3122,0.03122,PINN,1.0,0.016604106000158936,0.006784735000110231,0.00032074900809675455,2.120999852195382e-06,0.0002083338210421611,0.0,0.003184517361424541,0.003184517361424541,frozen,7.320400618482381e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739258566220705,0.0,0.9739258566220705,6.5306240233306556e-18,0.031220000000000084,1,1e-05
3123,0.031230000000000004,PINN,1.0,0.015924438994261436,0.003808046007179655,0.0003295600035926327,1.8430000636726618e-06,0.00020832004150977417,0.0,0.0031845298183906293,0.0031845298183906293,frozen,6.39140052953735e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739331908954474,0.0,0.9739331908954474,-4.0826988057657276e-19,0.031230000000000084,1,1e-05
3124,0.031240000000000004,PINN,1.0,0.01551865300280042,0.003924939999706112,0.00033989599614869803,1.8660066416487098e-06,0.00020830666156321513,0.0,0.003184542277993401,0.003184542277993401,frozen,6.74479961162433e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739405209359899,0.0,0.9739405209359899,-3.877716832530187e-18,0.03124000000000008,1,1e-05
3125,0.03125,PINN,1.0,0.014258397000958212,0.0038745190104236826,0.0003225249965908006,1.7529964679852128e-06,0.00020829367096339633,0.0,0.003184554744859179,0.003184554744859179,frozen,6.389500049408525e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.973947846747423,0.0,0.973947846747423,1.000007097528427e-17,0.03125000000000009,1,1e-05
